Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2018,32,20.58,33.01,12.43,0,27.76,3.37,0.44,0.47
2018,33,19.91,34.03,14.12,0,28.47,3.06,0.44,0.47
2018,34,20.08,35.62,15.54,0,26.86,3.35,0.43,0.47
2018,35,19.49,35.49,16,0,23.16,3.98,0.42,0.46
2018,36,19.79,36.02,16.23,0,26.6,2.65,0.41,0.46
2018,37,20.97,36.19,15.22,0,26.45,2.75,0.41,0.46
2018,38,20.49,35.18,14.69,0,27,1.94,0.41,0.46
2018,39,20.08,36.2,16.12,0,28.08,2.1,0.4,0.46
2018,40,13.64,34.46,20.82,0.2,35.53,1.62,0.41,0.46
2018,41,15.6,35.21,19.61,0,33.21,1.24,0.41,0.45
2018,42,16.23,35.26,19.03,0,32.45,1.41,0.4,0.45
2018,43,18.79,34.19,15.4,0,32.14,2.18,0.4,0.45
2018,44,15.81,33.26,17.45,0,29.23,3.18,0.4,0.45
2018,45,17.13,35.4,18.27,0,31.1,2.27,0.39,0.45
2018,46,17,35.4,18.4,0,29,2.71,0.39,0.45
2018,47,17.19,35.23,18.04,0,27.7,3.4,0.39,0.45
2018,48,17.78,35.23,17.45,0,27.78,3.46,0.38,0.45
2018,49,15.98,33.97,17.99,1.43,39.79,2.13,0.4,0.45
2018,50,14.93,34.2,19.27,45.87,41.06,1.98,0.48,0.46
2018,51,14.77,34.68,19.91,0,50.28,1.09,0.47,0.48
2018,52,12.14,32.08,19.94,0,70.86,1.91,0.46,0.47
2018,53,4.33,26.26,21.93,0.14,82.95,2.34,0.48,0.47
2018,54,9.98,30.75,20.77,0.01,70.12,1.37,0.47,0.47
2018,55,15.46,34.94,19.48,0,62.07,1.56,0.45,0.47
2018,56,12.62,34.86,22.24,0,51.01,1.92,0.44,0.46
2018,57,15.41,36.06,20.65,0,44.95,1.73,0.43,0.46
2018,58,13.14,33.75,20.61,0,57.11,1.05,0.44,0.46
2018,59,15.48,36.18,20.7,0,39.78,2.41,0.43,0.46
2018,60,18.35,36.12,17.77,0,33.04,1.98,0.41,0.45
2018,61,16.41,33.57,17.16,0,30.28,2.37,0.41,0.45
2018,62,19.1,35.12,16.02,0,23.85,3.97,0.4,0.45
2018,63,19.18,35.51,16.33,0,26.95,2.85,0.4,0.44
2018,64,18.48,35.12,16.64,0,35.14,1.31,0.4,0.44
2018,65,17.99,35.3,17.31,0,45.09,0.98,0.4,0.44
2018,66,16.45,36.25,19.8,0,42.54,0.98,0.39,0.44
2018,67,16.68,36.53,19.85,0,43.17,0.95,0.38,0.43
2018,68,16.05,36.39,20.34,0,51.76,1.34,0.38,0.43
2018,69,15.82,36.72,20.9,0,43.35,1.6,0.38,0.43
2018,70,20.95,37.26,16.31,0,25.38,1.74,0.36,0.43
2018,71,14.43,35.02,20.59,0.9,51.13,1.76,0.38,0.43
2018,72,18.75,37.41,18.66,0,31.16,1.72,0.36,0.43
2018,73,17.34,36.96,19.62,0.02,33.32,2.05,0.36,0.43
2018,74,17.08,36.82,19.74,0,24.48,2.15,0.35,0.43
2018,75,16.42,35.6,19.18,0.22,44.62,1.2,0.35,0.43
2018,76,14.99,36.31,21.32,0,32.22,0.73,0.35,0.43
2018,77,17.04,36.31,19.27,0.02,41.21,1.29,0.35,0.42
2018,78,15.22,36.8,21.58,0,42.83,1.07,0.35,0.42
2018,79,16.63,36.07,19.44,0.04,48.11,2.04,0.35,0.42
2018,80,13.73,35.23,21.5,0.08,60.32,2.33,0.35,0.42
2018,81,9.83,32.45,22.62,0,63.87,3.14,0.36,0.42
2018,82,9.01,31.47,22.46,0,61.75,2.22,0.37,0.42
2018,83,13.28,35.36,22.08,0,44.2,1.42,0.36,0.42
2018,84,12.77,33.95,21.18,0,41.51,1.16,0.35,0.42
2018,85,15.34,37.38,22.04,0,31.38,1.6,0.34,0.42
2018,86,17.31,37.92,20.61,0,27.34,1.8,0.33,0.42
2018,87,18.18,38.55,20.37,0.2,32.64,1.22,0.33,0.42
2018,88,14.08,33.94,19.86,0.03,22.65,2.2,0.33,0.42
2018,89,14.9,34.63,19.73,0,22.94,3.41,0.33,0.42
2018,90,15.75,37.1,21.35,0,23.1,4.04,0.32,0.42
2018,91,14.57,36.27,21.7,0,23.14,2.87,0.32,0.42
2018,92,16.91,38.23,21.32,0,28.51,2.31,0.32,0.42
2018,93,16.41,38.27,21.86,0,36.79,2.12,0.32,0.42
2018,94,17.68,37.46,19.78,0,37.51,1.42,0.31,0.41
2018,95,16.99,37.53,20.54,0,32.18,1.54,0.31,0.41
2018,96,15.4,36.73,21.33,0.01,45.19,0.99,0.32,0.41
2018,97,15.7,36.4,20.7,0,46.79,1.27,0.32,0.41
2018,98,15.89,37.26,21.37,0.01,45.43,1.27,0.32,0.41
2018,99,14.83,36.96,22.13,0,48.56,1.16,0.32,0.41
2018,100,16.22,37.26,21.04,0.01,47.85,1.32,0.31,0.41
2018,101,14.89,36.98,22.09,0,49.91,1.6,0.31,0.41
2018,102,13.35,35.63,22.28,0.5,53.95,2.52,0.32,0.41
2018,103,9.79,34.15,24.36,0.07,56.21,2.3,0.32,0.41
2018,104,5.81,30.07,24.26,7.31,68.52,2.24,0.38,0.42
2018,105,9.59,32.43,22.84,2.5,70.03,2.85,0.47,0.43
2018,106,14.39,36.11,21.72,0.06,60.93,1.85,0.41,0.43
2018,107,13.62,36.04,22.42,0.21,58.48,2.62,0.39,0.43
2018,108,11.41,34.01,22.6,0.67,62.27,2.65,0.4,0.43
2018,109,9.67,33.05,23.38,0.92,63.97,2.42,0.4,0.43
2018,110,9.29,32.18,22.89,0.06,65.9,2.55,0.4,0.43
2018,111,8.73,31.47,22.74,0.52,70.03,2.81,0.4,0.43
2018,112,12.59,35.34,22.75,0.22,58.35,2.07,0.38,0.42
2018,113,14.36,36.56,22.2,0.01,55.31,2.23,0.36,0.42
2018,114,13.32,36.13,22.81,0.74,63.07,2.82,0.36,0.42
2018,115,8.24,31.88,23.64,1.3,70.51,2.92,0.38,0.42
2018,116,7.99,30.85,22.86,0.14,69.94,2.19,0.38,0.42
2018,117,10.1,33.25,23.15,0.17,62.43,1.93,0.37,0.42
2018,118,9.08,32.46,23.38,0.01,67.88,2.17,0.37,0.42
2018,119,12.37,35.62,23.25,0.09,59.65,2.53,0.36,0.42
2018,120,10.07,33.96,23.89,0.03,63.57,3.17,0.35,0.42
2018,121,8.76,32.28,23.52,36.75,76.7,2.73,0.59,0.45
2018,122,6.94,29.76,22.82,39.71,84.29,2.22,0.69,0.54
2018,123,5.63,28.44,22.81,8.78,85.82,2.21,0.61,0.55
2018,124,7.31,29.29,21.98,11.78,85.98,2.13,0.64,0.57
2018,125,8.12,30.86,22.74,0.15,77.18,2.28,0.56,0.55
2018,126,9.12,30.89,21.77,0.02,77.92,2.43,0.54,0.54
2018,127,9.21,31.44,22.23,0.51,76.61,2.38,0.53,0.52
2018,128,8.34,31.04,22.7,0.01,76.99,2.63,0.51,0.51
2018,129,8.22,30.15,21.93,1.1,79.45,2.98,0.51,0.5
2018,130,5.11,27.4,22.29,0.86,84.07,1.76,0.51,0.5
2018,131,6.76,28.4,21.64,4.61,82.36,1.15,0.55,0.5
2018,132,9.39,31.14,21.75,10.6,77.87,1.68,0.58,0.5
2018,133,12.66,33.64,20.98,5.7,70.8,2.11,0.55,0.51
2018,134,7.58,29.05,21.47,11.7,81.25,2.01,0.62,0.53
2018,135,9.98,32.07,22.09,2.85,71.31,0.99,0.55,0.52
2018,136,9.27,30.71,21.44,5.75,78.73,1.85,0.55,0.52
2018,137,8.09,30.02,21.93,3.61,80.68,2.81,0.57,0.52
2018,138,10.58,31.94,21.36,1.83,73.46,1.64,0.53,0.51
2018,139,11.01,32.26,21.25,1.14,73.76,2.08,0.52,0.51
2018,140,11.59,33.49,21.9,0.73,72.34,2.55,0.5,0.5
2018,141,8.77,31.46,22.69,1.6,78.49,3.08,0.5,0.49
2018,142,6.5,29.31,22.81,0.53,80.64,2.18,0.5,0.49
2018,143,9.21,30.5,21.29,2.61,79.78,1.76,0.51,0.49
2018,144,9.64,31.99,22.35,1.32,76.36,2.91,0.5,0.48
2018,145,6.76,28.98,22.22,18.16,83.5,2.22,0.56,0.49
2018,146,6.21,28.57,22.36,2.54,83.91,1.58,0.58,0.52
2018,147,8.31,29.82,21.51,1.45,78.34,1.66,0.53,0.51
2018,148,7.47,29.67,22.2,1,80.14,1.64,0.53,0.51
2018,149,6.25,28.56,22.31,0.63,84.48,1.27,0.52,0.5
2018,150,7,29.38,22.38,1.62,81.58,1.05,0.52,0.5
2018,151,6.9,29.23,22.33,7.09,80.18,1.09,0.57,0.51
2018,152,11.86,33.28,21.42,1.36,72.16,1.18,0.52,0.5
2018,153,7.03,29.35,22.32,1.73,76.33,1.07,0.52,0.5
2018,154,11.81,33.98,22.17,3.86,73.13,2.14,0.53,0.5
2018,155,10.24,32.25,22.01,0.62,73.98,1.83,0.49,0.49
2018,156,9.78,31.8,22.02,19.34,79.35,2.56,0.59,0.5
2018,157,8.19,30.13,21.94,6.7,83.05,2.2,0.6,0.53
2018,158,11.28,33.18,21.9,2.77,75.23,1.71,0.55,0.52
2018,159,12.21,34.09,21.88,7.06,75.87,2.02,0.55,0.52
2018,160,6.53,28.82,22.29,46.47,86.67,2.38,0.75,0.56
2018,161,6.76,28.94,22.18,5.48,84.26,2.43,0.66,0.6
2018,162,6.78,28.3,21.52,18.19,86.12,1.6,0.69,0.6
2018,163,6.2,27.8,21.6,4.45,84.06,1.05,0.66,0.61
2018,164,10.36,31.71,21.35,1.38,77.9,1.48,0.61,0.59
2018,165,5.97,28.68,22.71,5.58,88.02,2.28,0.62,0.58
2018,166,7.72,30,22.28,1.48,83.26,1.83,0.6,0.57
2018,167,6.2,28.26,22.06,2.15,87.33,1.98,0.59,0.56
2018,168,4.57,26.89,22.32,3.15,90.02,1.81,0.6,0.56
2018,169,4.75,26.85,22.1,4.15,89.27,2.76,0.6,0.56
2018,170,4.29,25.68,21.39,5.94,88.88,3.57,0.62,0.56
2018,171,4.83,26.09,21.26,10.37,88.87,2.72,0.64,0.56
2018,172,6.93,26.93,20,4.42,86.69,2.3,0.62,0.57
2018,173,10.03,28.79,18.76,3.92,80.84,2.06,0.59,0.56
2018,174,5.63,26.54,20.91,12.59,88.42,1.76,0.66,0.57
2018,175,10.63,29.73,19.1,3.22,79.31,1.78,0.61,0.57
2018,176,10.26,30.25,19.99,1.71,78.74,1.39,0.58,0.56
2018,177,10.15,31.01,20.86,2.11,75,1.04,0.57,0.55
2018,178,7.3,28.53,21.23,5.44,83.83,2.33,0.6,0.55
2018,179,6.6,28.03,21.43,6.19,83.99,1.06,0.61,0.56
2018,180,7.46,28.83,21.37,11.07,85.58,1.47,0.64,0.56
2018,181,5.67,26.86,21.19,7.24,87.18,1.39,0.64,0.57
2018,182,7.76,27.85,20.09,2.79,84.2,1.85,0.6,0.57
2018,183,5.47,26.8,21.33,5.14,85.79,1.21,0.61,0.57
2018,184,6.14,26.68,20.54,3.92,85.1,1.17,0.62,0.57
2018,185,10.32,29.79,19.47,1.94,78.86,1.4,0.59,0.56
2018,186,9.65,30.6,20.95,2.12,78.72,1.87,0.58,0.55
2018,187,5.95,27.32,21.37,9.52,87.78,1.41,0.63,0.56
2018,188,6.27,27.24,20.97,11.53,85.97,1,0.65,0.57
2018,189,9.36,29.88,20.52,1.63,80.27,1.4,0.61,0.58
2018,190,7.92,28.67,20.75,2.68,82.36,1.93,0.6,0.57
2018,191,5.67,27,21.33,11.19,85.36,1.27,0.65,0.57
2018,192,7.05,28.69,21.64,7.98,80.84,0.8,0.65,0.58
2018,193,7.31,28.59,21.28,3.12,84,1.44,0.62,0.59
2018,194,7.88,28.62,20.74,6.06,84.68,1.53,0.62,0.58
2018,195,5.94,27.7,21.76,10.06,86.63,1.57,0.66,0.59
2018,196,8.04,29.02,20.98,15.97,84.5,1.4,0.67,0.59
2018,197,5.37,26.94,21.57,25.92,88.76,1.18,0.73,0.64
2018,198,4.49,25.74,21.25,9.16,88.99,1.24,0.68,0.63
2018,199,5.26,26.19,20.93,12.76,87.26,1.41,0.72,0.65
2018,200,9.39,28.9,19.51,3.95,82.51,0.86,0.66,0.64
2018,201,6.45,27.41,20.96,9.24,86.67,1.48,0.69,0.63
2018,202,5.91,26.48,20.57,2.52,87.72,1.7,0.65,0.62
2018,203,8.94,28.82,19.88,0.5,81.62,1.03,0.63,0.61
2018,204,8.65,29.22,20.57,2.02,82.29,0.94,0.62,0.6
2018,205,5.7,27.02,21.32,26.86,90.65,1.57,0.73,0.63
2018,206,5.96,26.66,20.7,33.16,90.44,2,0.79,0.68
2018,207,4.4,25.69,21.29,22.6,90.93,2.5,0.76,0.69
2018,208,6.99,27.79,20.8,17.26,85.4,2.03,0.77,0.71
2018,209,6.13,26.54,20.41,8.15,87.16,1.29,0.74,0.7
2018,210,7.11,27.61,20.5,42.18,87.71,1.42,0.8,0.71
2018,211,5.85,26.28,20.43,4.64,88.26,3.08,0.75,0.75
2018,212,5.89,26.36,20.47,2.43,89.31,2.22,0.72,0.72
2018,213,6.53,26.98,20.45,14.44,89.48,1.83,0.74,0.7
2018,214,5.23,25.79,20.56,8.6,88.38,1.78,0.75,0.71
2018,215,6.93,26.87,19.94,2.71,87.76,1.85,0.71,0.7
2018,216,7.81,27.49,19.68,0.68,87.11,1.53,0.69,0.68
2018,217,6.03,26.77,20.74,1.33,87.68,1.92,0.68,0.66
2018,218,3.9,24.63,20.73,3.57,93.13,2.45,0.7,0.66
2018,219,6.69,27.06,20.37,1.4,86.87,2.17,0.68,0.66
2018,220,7.84,27.51,19.67,0.88,84.63,1.16,0.67,0.65
2018,221,5.35,25.93,20.58,6.75,88.85,1.31,0.7,0.65
2018,222,8.2,28.45,20.25,1.84,80.75,1.38,0.68,0.65
2018,223,7.97,28.14,20.17,2.22,82.6,0.89,0.67,0.64
2018,224,7.31,28.17,20.86,8.6,85.01,1.12,0.7,0.65
2018,225,5.06,25.67,20.61,25,91.33,1.53,0.77,0.68
2018,226,6.79,26.51,19.72,4.17,85.32,1.54,0.71,0.69
2018,227,7.32,27.91,20.59,3.7,84.87,1.34,0.7,0.68
2018,228,5.94,27.33,21.39,6.06,88,1.46,0.71,0.67
2018,229,3.99,24.78,20.79,19.96,93.43,2.17,0.76,0.69
2018,230,8.22,28.03,19.81,22.66,85.49,1.49,0.79,0.72
2018,231,6.64,27.46,20.82,12.89,89.37,1.8,0.76,0.72
2018,232,5.27,26.43,21.16,18.38,89.86,1.84,0.78,0.72
2018,233,6.25,27,20.75,5.63,87.88,1.29,0.75,0.73
2018,234,7.31,27.6,20.29,4.42,88.26,1.79,0.73,0.71
2018,235,5.46,26.37,20.91,28.94,89.15,1.43,0.8,0.72
2018,236,5.2,25.86,20.66,20.52,90.88,0.94,0.79,0.74
2018,237,5.83,26.04,20.21,14.48,89.76,3.06,0.8,0.77
2018,238,8.11,27.78,19.67,1.46,85.5,1.24,0.75,0.74
2018,239,7.77,27.64,19.87,5.46,85.41,0.96,0.75,0.72
2018,240,8.05,28.3,20.25,2.71,82.51,1.07,0.74,0.72
2018,241,6.88,28.03,21.15,10.14,84.73,1.14,0.75,0.71
2018,242,5.76,26.59,20.83,7.78,89.76,1.58,0.76,0.72
2018,243,6.21,26.86,20.65,20.49,86,1.42,0.78,0.72
2018,244,6.22,26.55,20.33,26.12,88.41,1.79,0.83,0.77
2018,245,3.95,24.47,20.52,14.08,93.02,1.79,0.81,0.77
2018,246,5.54,25.98,20.44,8.09,89.4,1.12,0.79,0.77
2018,247,7.06,27.46,20.4,4.32,84.17,1.1,0.77,0.76
2018,248,7.02,28.07,21.05,6.02,85.62,0.76,0.77,0.75
2018,249,3.67,24.83,21.16,26.2,91.29,0.8,0.83,0.77
2018,250,4.01,24.73,20.72,22.8,91.64,1.41,0.84,0.8
2018,251,6.62,27.18,20.56,2.26,88.59,2.02,0.79,0.79
2018,252,4.36,24.86,20.5,13.38,92.95,0.72,0.82,0.79
2018,253,6.38,26.65,20.27,11.7,88.07,1.95,0.81,0.79
2018,254,10,29.21,19.21,1.34,79.28,1.7,0.79,0.78
2018,255,10.16,30.14,19.98,1.04,79.07,0.85,0.78,0.77
2018,256,5.88,26.28,20.4,7.32,88.45,0.99,0.79,0.77
2018,257,6.7,27.92,21.22,8.29,85.09,1.02,0.79,0.77
2018,258,5.73,26.41,20.68,15.74,86.15,0.69,0.82,0.79
2018,259,6.98,27.31,20.33,4.48,87.81,1.17,0.8,0.79
2018,260,8.71,28.81,20.1,3.63,84.46,1.2,0.8,0.78
2018,261,7.96,28.84,20.88,4.7,85.78,1.04,0.79,0.78
2018,262,8.13,29.08,20.95,6.19,84.6,1.35,0.8,0.78
2018,263,10.57,30.64,20.07,0.87,81.05,2.04,0.78,0.77
2018,264,9.63,30.11,20.48,1.38,81.46,1.52,0.77,0.77
2018,265,8.42,29.25,20.83,10.97,82.44,1.2,0.8,0.77
2018,266,7.79,28.49,20.7,6.97,83.31,1.3,0.79,0.77
2018,267,9.85,29.99,20.14,7.59,82.69,1.28,0.79,0.77
2018,268,9.59,29.79,20.2,5.99,84.29,1.79,0.79,0.77
2018,269,9.98,29.31,19.33,7.63,84.08,1.41,0.79,0.77
2018,270,8.24,28.89,20.65,9.98,84.07,0.82,0.8,0.77
2018,271,6.27,27.33,21.06,10.85,89.77,1.61,0.81,0.78
2018,272,7.51,28.85,21.34,9.91,79.77,0.91,0.81,0.79
2018,273,8.83,29.59,20.76,2.95,83.25,1.03,0.79,0.78
2018,274,6.04,27.83,21.79,8.14,88.33,1.07,0.81,0.79
2018,275,7.7,28.91,21.21,10.39,84.83,0.86,0.81,0.79
2018,276,5.83,27.15,21.32,1.13,88.88,0.9,0.79,0.79
2018,277,5.87,27.04,21.17,2.19,89.37,0.97,0.79,0.78
2018,278,5.8,26.91,21.11,8.24,89.44,1.45,0.8,0.79
2018,279,8.69,29.89,21.2,3.46,84.06,1.77,0.8,0.79
2018,280,7.52,28.63,21.11,5.02,86.24,1.32,0.79,0.78
2018,281,6.04,27.72,21.68,9.3,88.29,1.3,0.81,0.79
2018,282,8.35,29.28,20.93,7.83,84.29,1.21,0.81,0.8
2018,283,4.54,25.98,21.44,5.81,91.06,1.11,0.81,0.8
2018,284,7.94,28.99,21.05,2.95,83,1.13,0.8,0.79
2018,285,9.68,30.32,20.64,0.57,78.18,0.84,0.79,0.79
2018,286,4.81,26,21.19,7.32,90.58,1.27,0.8,0.79
2018,287,8.22,28.41,20.19,2.52,80.35,1.13,0.79,0.79
2018,288,9.24,29.97,20.73,2.49,77.49,0.84,0.79,0.78
2018,289,9.74,30.17,20.43,7.02,81.39,1.36,0.8,0.78
2018,290,7.45,28.41,20.96,3.46,82.9,0.9,0.79,0.78
2018,291,9.68,29.84,20.16,1.65,82.93,1.19,0.78,0.78
2018,292,10.29,30.48,20.19,1.6,78.16,1.22,0.78,0.78
2018,293,12.9,30.74,17.84,0.01,71.77,1.6,0.77,0.77
2018,294,13.26,31.01,17.75,0,72.99,1.96,0.76,0.76
2018,295,12.1,31.26,19.16,0.12,68.7,1.12,0.76,0.75
2018,296,11.07,30.84,19.77,0.32,76.36,1.33,0.75,0.75
2018,297,7.86,29.15,21.29,0.58,85.82,1.39,0.75,0.74
2018,298,7.09,28.06,20.97,2.67,88.34,1.48,0.76,0.74
2018,299,7.74,28.72,20.98,3.34,83.61,0.95,0.76,0.74
2018,300,9.24,29.5,20.26,2.35,78.9,1.36,0.76,0.74
2018,301,11.21,31.62,20.41,1.2,76.28,1.32,0.75,0.74
2018,302,6.43,28.22,21.79,7.7,82.8,0.6,0.77,0.74
2018,303,11.23,31.32,20.09,0.05,73.43,1.68,0.75,0.74
2018,304,11.4,30.07,18.67,1.3,68.5,1.4,0.75,0.73
2018,305,15.26,30.88,15.62,0,56.01,1.52,0.74,0.73
2018,306,11.36,29.94,18.58,0,62.16,0.82,0.73,0.72
2018,307,11.58,30.45,18.87,0.01,63.42,0.7,0.73,0.72
2018,308,11.38,30.57,19.19,0.03,61.28,0.87,0.72,0.71
2018,309,11.75,30.7,18.95,0,65.48,1.39,0.72,0.71
2018,310,13.73,31.35,17.62,0,68.38,2.11,0.72,0.7
2018,311,9.32,29.62,20.3,0,65.86,1.28,0.71,0.7
2018,312,13.82,30.81,16.99,0,58.04,2,0.71,0.7
2018,313,16.08,30.44,14.36,0,52.48,2.13,0.7,0.69
2018,314,13.9,28.67,14.77,0,54.09,2.11,0.7,0.69
2018,315,16.49,30.18,13.69,0,54.92,1.99,0.7,0.68
2018,316,16,30.49,14.49,0,57.67,2.19,0.7,0.68
2018,317,16.25,31.33,15.08,0,60.03,2.31,0.69,0.68
2018,318,15.18,30.54,15.36,0,58.73,2.77,0.69,0.67
2018,319,15.04,29.83,14.79,0,57.17,2.28,0.68,0.67
2018,320,15.12,29.97,14.85,0,57.47,1.7,0.68,0.67
2018,321,14.03,30.29,16.26,0,61.59,1.72,0.68,0.66
2018,322,14.83,31.1,16.27,0,60.7,1.69,0.68,0.66
2018,323,12.54,29.79,17.25,0,65.54,2.08,0.68,0.66
2018,324,14.67,31.47,16.8,0,61.52,2.14,0.67,0.65
2018,325,14.99,31.04,16.05,0,56.8,2.23,0.66,0.65
2018,326,14.46,30.17,15.71,0,54.06,2.01,0.66,0.65
2018,327,16.63,30.39,13.76,0,54.94,1.95,0.66,0.64
2018,328,17.54,31.32,13.78,0,50.8,2.71,0.65,0.64
2018,329,17.32,30.96,13.64,0,49.66,3,0.65,0.64
2018,330,17.45,30.76,13.31,0,50.4,2.32,0.65,0.63
2018,331,15.51,30.6,15.09,0,58.07,1.8,0.64,0.63
2018,332,16.67,31.14,14.47,0,53.01,2.74,0.64,0.63
2018,333,16.91,31.12,14.21,0,50.64,3.06,0.63,0.62
2018,334,16.61,30.53,13.92,0,49.47,2.92,0.63,0.62
2018,335,16.04,30.4,14.36,0.12,51.36,2.86,0.63,0.62
2018,336,11.63,27.3,15.67,0,58.01,2.38,0.63,0.62
2018,337,14.64,30.13,15.49,0,53.62,2.23,0.63,0.61
2018,338,14.48,29.93,15.45,0,50.33,3.34,0.62,0.61
2018,339,13.88,30.05,16.17,0,45.14,4.15,0.62,0.61
2018,340,14.98,29.16,14.18,0,45.8,3.96,0.61,0.6
2018,341,15.69,29.72,14.03,0,48.49,2.99,0.61,0.6
2018,342,14.75,29.06,14.31,0,52.29,2.05,0.61,0.6
2018,343,14.64,28.32,13.68,0,48.85,3.22,0.61,0.6
2018,344,15.77,28.75,12.98,0,47.94,3.28,0.6,0.59
2018,345,16.5,29.79,13.29,0,48.82,2.63,0.6,0.59
2018,346,16.25,30.03,13.78,0,48.31,3.12,0.6,0.59
2018,347,16.61,30.23,13.62,0,45.83,3.28,0.59,0.59
2018,348,17.57,31.25,13.68,0,45.04,3.1,0.59,0.58
2018,349,17.63,31.42,13.79,0,46.05,2.65,0.58,0.58
2018,350,17.77,31.45,13.68,0,44.5,3.12,0.58,0.57
2018,351,15.59,29.5,13.91,0,42.94,3.84,0.57,0.57
2018,352,16.56,29.9,13.34,0,45.18,3.62,0.57,0.57
2018,353,14.29,28,13.71,0,44.66,3.43,0.57,0.56
2018,354,15.91,28.89,12.98,0,43.85,3.41,0.57,0.56
2018,355,15.9,29.15,13.25,0,45.82,3.71,0.56,0.56
2018,356,16.58,28.89,12.31,0,47.75,3.16,0.56,0.56
2018,357,16.64,28.29,11.65,0,44.31,3.68,0.56,0.56
2018,358,16.94,28.4,11.46,0,45.52,3.48,0.56,0.55
2018,359,16.93,28.69,11.76,0,47.46,3.21,0.56,0.55
2018,360,16.18,27.88,11.7,0,48.51,2.96,0.56,0.55
2018,361,16.72,29.53,12.81,0,47.24,2.9,0.55,0.55
2018,362,16.64,30.46,13.82,0,46.98,3.17,0.55,0.55
2018,363,16.29,30.74,14.45,0,44.51,3.7,0.55,0.54
2018,364,17.02,30.77,13.75,0,43.5,3.91,0.54,0.54
2018,365,15.78,30.89,15.11,0,44.12,3.92,0.54,0.54
2019,1,16.25,30.07,13.82,0,42.89,4.32,0.53,0.54
2019,2,16.26,28.67,12.41,0,38.51,4.52,0.53,0.53
2019,3,18.78,30.93,12.15,0,42.32,2.92,0.53,0.53
2019,4,16.61,30.45,13.84,0,40.38,3.54,0.53,0.53
2019,5,16.83,31.1,14.27,0,37.08,4.32,0.52,0.53
2019,6,17.3,29.82,12.52,0,33.17,4.65,0.52,0.53
2019,7,16.73,28.9,12.17,0,35.86,3.97,0.51,0.52
2019,8,13.75,27.46,13.71,0,36.16,4.16,0.51,0.52
2019,9,19.06,31.04,11.98,0,36.71,3.27,0.51,0.52
2019,10,17.57,31.02,13.45,0,42.18,2.06,0.51,0.52
2019,11,19.46,33.02,13.56,0,36.77,2.69,0.5,0.52
2019,12,18.27,32.91,14.64,0,34.57,3.43,0.49,0.51
2019,13,17.62,33.23,15.61,0,32.8,3.25,0.49,0.51
2019,14,18.05,32.2,14.15,0,35.87,3.06,0.49,0.51
2019,15,16.84,31.33,14.49,0,37.16,2.42,0.49,0.51
2019,16,17.37,31.25,13.88,0,34.8,2.98,0.48,0.5
2019,17,18.15,32.23,14.08,0,27.3,3.45,0.48,0.5
2019,18,19.8,33.45,13.65,0,27.73,2.97,0.47,0.5
2019,19,19.1,33.55,14.45,0,33.87,2.13,0.47,0.49
2019,20,15.89,33.41,17.52,0,38.22,1.32,0.47,0.49
2019,21,17.96,33.82,15.86,0,41.14,1.88,0.47,0.49
2019,22,18.5,34.51,16.01,0,39.54,2.01,0.46,0.49
2019,23,17.16,34.24,17.08,0,44.61,1.56,0.46,0.49
2019,24,16.99,33.71,16.72,0,39.38,2.21,0.46,0.48
2019,25,18.17,33.58,15.41,0,37.93,2.32,0.45,0.48
2019,26,18.8,33.8,15,0,36.26,2.37,0.45,0.48
2019,27,18.85,33.55,14.7,0,30.88,2.54,0.45,0.48
2019,28,16,31.05,15.05,0,35.92,2.27,0.45,0.48
2019,29,15.51,32.99,17.48,0,34.84,2.59,0.45,0.48
2019,30,17.55,33.06,15.51,0,31.88,2.41,0.44,0.47
2019,31,17.45,33.25,15.8,0,28.2,2.94,0.44,0.47
2019,32,15.73,31.3,15.57,0,33.56,2.5,0.44,0.47
2019,33,14.63,32.6,17.97,0,43.12,1.41,0.45,0.47
2019,34,18.47,34.5,16.03,0,31.63,1.83,0.44,0.47
2019,35,19.25,35.42,16.17,0,29.91,2.39,0.43,0.47
2019,36,18.86,34.8,15.94,0,32.6,2.22,0.42,0.46
2019,37,15.25,31.72,16.47,0,27.46,4.02,0.42,0.46
2019,38,17.76,31.66,13.9,0,23.47,3.86,0.42,0.46
2019,39,19.07,32.67,13.6,0,21.55,4.25,0.42,0.46
2019,40,17.77,32.54,14.77,0,19.8,4.96,0.41,0.46
2019,41,16.07,31.86,15.79,0,21.5,5.27,0.41,0.45
2019,42,16.57,32.33,15.76,0,22.57,4.88,0.4,0.45
2019,43,16.53,33.17,16.64,0,25.21,3.87,0.4,0.45
2019,44,16.64,33.49,16.85,0,26.19,4.44,0.4,0.45
2019,45,15.79,31.56,15.77,0,22.37,4.77,0.39,0.45
2019,46,16.38,31.16,14.78,0,24.41,5,0.39,0.45
2019,47,17.74,32.4,14.66,0,24.56,4.62,0.39,0.45
2019,48,16.97,33,16.03,0,23.61,3.44,0.39,0.45
2019,49,18.65,34.19,15.54,0,23.26,3.42,0.38,0.44
2019,50,17.96,34.08,16.12,0,25.79,2.53,0.38,0.44
2019,51,18.7,36.25,17.55,0,29.28,2.36,0.38,0.44
2019,52,16.64,35.69,19.05,0,28.53,2.39,0.37,0.44
