STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,97.487437186,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,97.492631367,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,97.497825549,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,97.503019731,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,97.508213912,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,97.513408094,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,96.374709977,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,95.255439471,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,94.155103592,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,93.073225898,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,92.009345794,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,90.07535461,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,88.330522766,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,86.748392283,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,85.307219662,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,83.988970588,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,82.778561354,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,81.663279133,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,80.632333768,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,79.676507538,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,78.787878788,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,79.354120267,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,79.95412844,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,80.591016548,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,81.268292683,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,81.989924433,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,82.760416667,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,83.58490566,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,84.469273743,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,85.420289855,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,86.445783132,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,87.554858934,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,88.758169935,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,90.068259386,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,91.5,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,91.494845361,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,91.49156939,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,87.81054098,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,91.480488531,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,78.117273048,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
